LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
?????,13921101,20140121,1417,10575195,29244134225,2765,2700,2650,2814,2799,2706
?????,13921030,20140120,2007,39273872,1.06291E+11,2706,2688,2674,2800,2800,2785
?????,13921028,20140118,956,8295933,23106887290,2785,2780,2750,2838,2829,2782
?????,13921025,20140115,1077,10158994,28266712045,2782,2795,2750,2840,2805,2855
?????,13921024,20140114,3891,21217250,60569446802,2855,2820,2801,2900,2900,2836
?????,13921023,20140113,1930,68923330,1.95462E+11,2836,2836,2780,2836,2836,2727
?????,13921022,20140112,2111,49587401,1.3521E+11,2727,2788,2719,2850,2810,2832
?????,13921021,20140111,1303,14574960,41278243612,2832,2843,2800,2875,2875,2800
?????,13921018,20140108,2535,36681778,1.02702E+11,2800,2820,2767,2909,2909,2882
?????,13921017,20140107,1357,12414816,35785141387,2882,2895,2851,2945,2945,2909
?????,13921016,20140106,1397,11443173,33290924825,2909,2900,2885,2970,2970,2951
?????,13921015,20140105,4592,57457789,1.69534E+11,2951,2940,2900,3000,2900,2924
?????,13921014,20140104,2801,34615239,1.012E+11,2924,2900,2881,3029,3005,2990
?????,13921011,20140101,2359,13435640,40172656638,2990,2960,2953,3040,3040,2990
?????,13921009,20131230,1742,22461757,67153055524,2990,3000,2891,3030,2998,2993
?????,13921008,20131229,3472,28610303,85625575375,2993,2996,2943,3010,2999,2972
?????,13921007,20131228,1795,18071261,53707084322,2972,2942,2940,3010,2981,3003
?????,13921004,20131225,6525,51955762,1.55999E+11,3003,3035,2996,3040,3040,3051
?????,13921003,20131224,12033,156111824,4.76292E+11,3051,3006,2998,3144,3063,3069
?????,13921001,20131222,4215,53950032,1.65548E+11,3069,3059,3052,3169,3169,3171
?????,13920930,20131221,2196,17583440,55753898380,3171,3147,3120,3211,3150,3098
?????,13920927,20131218,6146,54315623,1.6829E+11,3098,3099,3030,3150,3030,3029
?????,13920926,20131217,1161,12230615,37044936623,3029,3021,3001,3090,3005,3040
?????,13920925,20131216,1471,16578671,50394311010,3040,3020,2980,3097,3050,3003
?????,13920924,20131215,1570,14036217,42157029638,3003,3002,2970,3030,2970,2942
?????,13920923,20131214,1571,23110825,67989934531,2942,2952,2910,2997,2910,3023
?????,13920920,20131211,2338,24004212,72557296701,3023,3030,2960,3080,3080,3001
?????,13920919,20131210,2220,43566533,1.30749E+11,3001,3016,2890,3016,2900,2900
?????,13920918,20131209,2010,20930976,60697785794,2900,2888,2864,2938,2900,2909
?????,13920917,20131208,1895,18448370,53663810021,2909,2871,2861,2960,2928,2924
?????,13920916,20131207,1565,9359198,27381603885,2924,2890,2880,2950,2940,2890
?????,13920913,20131204,1577,15595775,45069963634,2890,2910,2856,2959,2900,2925
?????,13920912,20131203,2131,21568767,63090901003,2925,2910,2861,3020,2997,2975
?????,13920911,20131202,3262,43144230,1.28355E+11,2975,2971,2911,3088,2911,3030
?????,13920910,20131201,1025,9171568,27717115692,3030,3005,3005,3089,3089,3130
?????,13920909,20131130,4882,65102726,2.03783E+11,3130,3100,3080,3187,3161,3099
?????,13920906,20131127,3527,67576467,2.09434E+11,3099,3120,2950,3121,2950,3001
?????,13920905,20131126,3050,34169200,1.02526E+11,3001,2970,2940,3110,2970,3042
?????,13920904,20131125,8879,141026831,4.2898E+11,3042,2965,2932,3072,3072,2954
?????,13920903,20131124,3549,148441856,4.38497E+11,2954,2954,2954,2954,2954,2841
?????,13920902,20131123,2256,78081594,2.21806E+11,2841,2845,2740,2845,2815,2736
?????,13920829,20131120,1566,19840929,54275682057,2736,2730,2690,2799,2710,2697
?????,13920828,20131119,1751,21270917,57375302507,2697,2700,2661,2749,2710,2681
?????,13920827,20131118,1270,14207619,38092460293,2681,2650,2580,2725,2580,2621
?????,13920826,20131117,1647,20908385,54796460866,2621,2610,2609,2670,2655,2717
?????,13920825,20131116,1765,21736275,59062600319,2717,2684,2680,2780,2751,2785
?????,13920821,20131112,1335,13151312,36620092783,2785,2830,2726,2830,2798,2815
?????,13920820,20131111,1815,23336596,65681933770,2815,2780,2770,2868,2801,2831
?????,13920819,20131110,2423,28096344,79536746253,2831,2782,2731,2890,2780,2819
?????,13920818,20131109,3904,152463734,4.29795E+11,2819,2819,2815,2819,2819,2711
?????,13920815,20131106,2121,29712211,80551894802,2711,2720,2602,2803,2615,2696
?????,13920814,20131105,1678,23533222,63446957534,2696,2677,2650,2780,2769,2760
?????,13920813,20131104,1517,20243616,55881609401,2760,2736,2681,2801,2730,2784
?????,13920812,20131103,3459,44678899,1.24367E+11,2784,2719,2701,2800,2745,2693
?????,13920811,20131102,2763,44014726,1.18511E+11,2693,2714,2580,2714,2630,2610
?????,13920808,20131030,1647,17650874,46064392362,2610,2571,2568,2650,2650,2635
?????,13920807,20131029,3446,79402212,2.09208E+11,2635,2613,2581,2638,2638,2537
?????,13920806,20131028,1915,32053899,81320783282,2537,2553,2480,2553,2498,2455
?????,13920805,20131027,811,10217561,25084223296,2455,2460,2413,2539,2539,2513
?????,13920804,20131026,1960,40284127,1.01237E+11,2513,2514,2490,2514,2509,2418
?????,13920801,20131023,1081,17829919,43116023693,2418,2437,2321,2437,2321,2344
?????,13920730,20131022,476,10463714,24527970604,2344,2370,2301,2370,2310,2362
?????,13920729,20131021,549,7617875,17947951940,2362,2375,2288,2420,2380,2383
?????,13920728,20131020,1189,18895018,45017869644,2383,2381,2381,2419,2419,2480
?????,13920727,20131019,1078,16108185,39956020663,2480,2411,2400,2484,2484,2389
?????,13920723,20131015,1324,30911000,73843071157,2389,2401,2272,2401,2300,2309
?????,13920722,20131014,722,8235919,18943017477,2309,2280,2276,2358,2358,2350
?????,13920721,20131013,1012,11086605,26056012825,2350,2303,2280,2399,2369,2375
?????,13920720,20131012,623,8575619,20351261575,2375,2380,2334,2396,2396,2387
?????,13920717,20131009,694,8228257,19677701703,2387,2399,2344,2410,2380,2368
?????,13920716,20131008,514,5067655,11859928164,2368,2400,2320,2400,2340,2397
?????,13920715,20131007,513,6274772,15038103895,2397,2358,2350,2480,2361,2398
?????,13920714,20131006,464,5191454,12308190703,2398,2359,2331,2404,2404,2427
?????,13920713,20131005,579,4515988,10761573459,2427,2408,2370,2411,2411,2464
?????,13920710,20131002,865,10850242,26737620994,2464,2411,2390,2522,2470,2437
?????,13920709,20131001,805,9606804,23433458848,2437,2465,2400,2465,2401,2371
?????,13920708,20130930,1018,16489079,39100867392,2371,2390,2370,2399,2380,2468
?????,13920707,20130929,1366,21036742,51926699578,2468,2431,2431,2540,2529,2532
?????,13920706,20130928,1537,16105488,40781806452,2532,2538,2480,2550,2549,2452
?????,13920703,20130925,935,12054002,29554373579,2452,2470,2370,2497,2400,2465
?????,13920702,20130924,779,9331526,22964441063,2465,2450,2431,2535,2535,2532
?????,13920701,20130923,1610,16805050,42543108815,2532,2490,2467,2560,2500,2467
?????,13920631,20130922,1406,18592134,45860800806,2467,2449,2396,2530,2440,2495
?????,13920630,20130921,1415,28821203,71897341560,2495,2442,2401,2507,2507,2411
?????,13920627,20130918,1070,19181115,46239218323,2411,2420,2330,2420,2350,2327
?????,13920626,20130917,716,9389785,21888070014,2327,2285,2265,2350,2265,2260
?????,13920625,20130916,862,14166101,32022198447,2260,2279,2191,2330,2200,2259
?????,13920624,20130915,1485,14413282,32566003645,2259,2205,2205,2284,2210,2197
?????,13920623,20130914,797,10043055,22060049667,2197,2220,2121,2260,2223,2185
?????,13920620,20130911,781,8883256,19457544507,2185,2183,2143,2219,2210,2139
?????,13920619,20130910,1016,32130221,68718163418,2139,2140,2101,2140,2101,2058
?????,13920618,20130909,752,15795206,32505192137,2058,2060,2000,2099,2099,2052
?????,13920617,20130908,1917,44564991,91441257738,2052,2060,2051,2100,2051,2136
?????,13920616,20130907,272,10585984,22611661824,2136,2136,2136,2136,2136,2225
?????,13920613,20130904,25,143783,307264271,2225,2137,2137,2137,2137,2226
?????,13920612,20130903,290,10544205,23471400330,2226,2226,2226,2226,2226,2318
?????,13920610,20130901,45,206755,460650140,2318,2228,2228,2228,2228,2320
?????,13920609,20130831,31,72201,160936029,2320,2229,2229,2229,2229,2321
?????,13920606,20130828,38,244846,546251426,2321,2231,2231,2231,2231,2323
?????,13920605,20130827,736,12424676,28862089942,2323,2292,2292,2450,2330,2387
?????,13920604,20130826,731,9418375,22483619121,2387,2360,2335,2472,2399,2392
?????,13920603,20130825,1198,13384043,32007966264,2392,2353,2350,2440,2360,2354
?????,13920602,20130824,1251,14526914,34197439751,2354,2390,2252,2400,2340,2319
?????,13920530,20130821,2266,54752364,1.26949E+11,2319,2316,2316,2388,2316,2412
?????,13920529,20130820,899,17381967,41916639970,2412,2388,2388,2511,2444,2487
?????,13920528,20130819,2344,33000852,82070519456,2487,2445,2366,2538,2366,2442
?????,13920527,20130818,1593,35392008,86433141588,2442,2450,2430,2570,2570,2531
?????,13920526,20130817,4927,53695030,1.35928E+11,2531,2500,2480,2600,2591,2502
?????,13920523,20130814,2694,54591541,1.36598E+11,2502,2519,2499,2550,2499,2603
?????,13920522,20130813,4008,38520100,1.00276E+11,2603,2474,2470,2665,2648,2563
?????,13920521,20130812,2649,63150850,1.61835E+11,2563,2564,2526,2564,2564,2466
?????,13920520,20130811,2210,27842293,68651711878,2466,2478,2390,2478,2390,2383
?????,13920516,20130807,2099,28870118,68807691050,2383,2385,2301,2388,2301,2297
?????,13920515,20130806,2410,30911044,71006509834,2297,2320,2220,2340,2265,2266
?????,13920514,20130805,2162,41779819,94680760253,2266,2280,2201,2322,2322,2288
?????,13920513,20130804,3129,41377485,94660737034,2288,2232,2200,2321,2236,2232
?????,13920512,20130803,2403,62273883,1.39006E+11,2232,2236,2170,2236,2236,2150
?????,13920509,20130731,295,10271346,22083393900,2150,2150,2150,2150,2150,2068
?????,13920507,20130729,801,22171742,45859151304,2068,2074,2021,2074,2021,1995
?????,13920506,20130728,2523,57018039,1.13748E+11,1995,2010,1930,2035,1995,1885
?????,13920505,20130727,0,0,0,1885,2054,0,0,0,1885
?????,13920502,20130724,0,0,0,1885,2054,0,0,0,1885
?????,13920501,20130723,0,0,0,1885,2054,0,0,0,1885
?????,13920431,20130722,0,0,0,1885,2054,0,0,0,2045
?????,13920430,20130721,0,0,0,2045,2054,0,0,0,2045
?????,13920429,20130720,0,0,0,2045,2054,0,0,0,2045
?????,13920426,20130717,0,0,0,2045,2054,0,0,0,2045
?????,13920425,20130716,0,0,0,2045,2054,0,0,0,2045
?????,13920424,20130715,0,0,0,2045,2054,0,0,0,2045
?????,13920423,20130714,0,0,0,2045,2054,0,0,0,2045
?????,13920422,20130713,0,0,0,2045,2054,0,0,0,2045
?????,13920419,20130710,241,8775648,18025180992,2045,2054,2054,2054,2054,1975
?????,13920418,20130709,1218,29478324,58222336634,1975,1982,1910,1982,1940,1906
?????,13920417,20130708,3497,82564997,1.57356E+11,1906,1910,1812,1910,1812,1837
?????,13920416,20130707,2969,55669115,1.02247E+11,1837,1845,1824,1920,1920,1900
?????,13920415,20130706,2141,68485389,1.30134E+11,1900,1879,1860,1902,1902,1829
?????,13920412,20130703,327,9920000,18143680000,1829,1829,1829,1829,1829,1759
?????,13920411,20130702,2027,43674231,76814653680,1759,1799,1704,1799,1730,1682
?????,13920410,20130701,0,0,0,1682,1720,0,0,0,1682
?????,13920409,20130630,0,0,0,1682,1720,0,0,0,1682
?????,13920408,20130629,0,0,0,1682,1720,0,0,0,1682
?????,13920405,20130626,1813,26017140,43768596243,1682,1720,1640,1722,1661,1691
?????,13920404,20130625,2024,28465341,48145584508,1691,1666,1662,1738,1737,1730
?????,13920402,20130623,5966,182228452,3.1523E+11,1730,1731,1700,1731,1731,1665
?????,13920401,20130622,692,30874410,51405892650,1665,1665,1665,1665,1665,1601
?????,13920329,20130619,2139,52027138,83278843743,1601,1604,1551,1604,1604,1543
?????,13920328,20130618,662,28937637,44644820641,1543,1543,1538,1543,1543,1484
?????,13920327,20130617,1666,69096991,1.0254E+11,1484,1484,1484,1484,1484,1427
?????,13920326,20130616,470,21676369,30932178563,1427,1427,1427,1427,1427,1373
?????,13920325,20130615,762,29982200,41153468781,1373,1373,1340,1373,1340,1321
?????,13920322,20130612,176,2628423,3457481585,1321,1312,1310,1330,1330,1323
?????,13920321,20130611,134,1846012,2444239430,1323,1329,1321,1329,1329,1323
?????,13920320,20130610,187,2492554,3294685109,1323,1322,1305,1330,1305,1324
?????,13920319,20130609,165,3166302,4184287248,1324,1324,1318,1328,1328,1325
?????,13920318,20130608,500,10225598,13545300404,1325,1329,1320,1332,1328,1326
?????,13920313,20130603,234,2838416,3775250626,1326,1335,1302,1340,1320,1324
?????,13920312,20130602,160,1585711,2103235535,1324,1330,1317,1333,1330,1324
?????,13920311,20130601,368,3841366,5082996400,1324,1331,1302,1333,1330,1324
?????,13920308,20130529,295,3137436,4153299436,1324,1330,1316,1330,1320,1324
?????,13920307,20130528,283,3548523,4690758205,1324,1315,1310,1339,1339,1325
?????,13920306,20130527,292,3397944,4508444023,1325,1328,1320,1330,1322,1324
?????,13920305,20130526,267,3172458,4210506660,1324,1330,1311,1339,1329,1322
?????,13920304,20130525,86,1114233,1474395454,1322,1323,1310,1338,1311,1322
?????,13920301,20130522,707,14901156,19701150252,1322,1322,1302,1334,1330,1334
?????,13920231,20130521,215,2491719,3321274459,1334,1340,1329,1343,1330,1335
?????,13920230,20130520,198,3089654,4103891909,1335,1315,1315,1350,1338,1338
?????,13920229,20130519,501,4218366,5658896165,1338,1311,1310,1374,1351,1336
?????,13920228,20130518,298,3114571,4245307451,1336,1366,1330,1375,1340,1323
?????,13920225,20130515,480,7427392,9913072740,1323,1331,1301,1338,1301,1287
?????,13920224,20130514,216,2422796,3167837666,1287,1329,1296,1329,1296,1280
?????,13920223,20130513,290,3145546,4105369875,1280,1304,1291,1316,1291,1268
?????,13920222,20130512,290,3396089,4374611306,1268,1295,1261,1307,1261,1257
?????,13920221,20130511,379,7093937,8942740493,1257,1270,1251,1270,1251,1249
?????,13920218,20130508,237,3257734,4071430614,1249,1250,1249,1255,1249,1248
?????,13920217,20130507,321,4923923,6150690498,1248,1250,1247,1255,1248,1247
?????,13920216,20130506,532,13409648,16718840671,1247,1247,1239,1250,1246,1245
?????,13920215,20130505,479,5765241,7183149440,1245,1248,1235,1255,1240,1244
?????,13920214,20130504,371,5868617,7319908208,1244,1240,1239,1280,1239,1239
?????,13920211,20130501,4236,14608117,18104173470,1239,1240,1237,1240,1238,1236
?????,13920210,20130430,299,5012721,6202504525,1236,1236,1232,1241,1235,1235
?????,13920209,20130429,280,3956535,4889468010,1235,1237,1234,1239,1234,1234
?????,13920208,20130428,342,7466044,9213593174,1234,1234,1227,1237,1235,1233
?????,13920207,20130427,314,6096040,7516255634,1233,1238,1200,1238,1234,1232
?????,13920204,20130424,206,2618107,3231320812,1232,1231,1230,1243,1230,1231
?????,13920203,20130423,225,3345762,4117895793,1231,1232,1229,1234,1230,1231
?????,13920202,20130422,274,3182947,3915798404,1231,1230,1229,1232,1232,1232
?????,13920201,20130421,399,5981876,7359798381,1232,1230,1229,1237,1230,1234
?????,13920131,20130420,475,4878291,6019761047,1234,1230,1225,1237,1229,1234
?????,13920128,20130417,1343,12803157,15802846246,1234,1232,1200,1240,1238,1238
?????,13920127,20130416,1324,15025161,18595035082,1238,1239,1230,1240,1237,1237
?????,13920126,20130415,490,9766152,12080557798,1237,1237,1234,1239,1238,1235
?????,13920124,20130413,418,8911129,11007919147,1235,1235,1230,1239,1235,1233
?????,13920121,20130410,444,7595989,9372660484,1233,1237,1229,1238,1238,1231
?????,13920120,20130409,287,4774946,5891217984,1231,1238,1229,1241,1232,1228
?????,13920119,20130408,392,8033889,9886369995,1228,1232,1223,1240,1229,1216
?????,13920118,20130407,408,7203533,8701598005,1216,1220,1195,1234,1234,1236
?????,13920117,20130406,255,2786773,3467983472,1236,1239,1230,1269,1242,1233
?????,13920114,20130403,1051,32091809,39579912456,1233,1240,1194,1241,1200,1194
?????,13920111,20130331,203,1115822,1344796632,1194,1210,1200,1219,1203,1193
?????,13920110,20130330,664,10193094,12159374320,1193,1198,1171,1200,1199,1198
?????,13920107,20130327,274,2234307,2674032431,1198,1187,1187,1209,1209,1198
?????,13920106,20130326,131,806764,976501486,1198,1206,1200,1230,1225,1197
?????,13920105,20130325,231,1165544,1418260338,1197,1221,1195,1233,1195,1194
?????,13911228,20130318,636,12659327,15109616473,1194,1194,1180,1198,1188,1189
?????,13911227,20130317,465,69976618,83199368169,1189,1180,1172,1197,1194,1194
?????,13911226,20130316,528,38638265,46139851348,1194,1195,1187,1211,1193,1193
?????,13911223,20130313,247,3588693,4284653183,1193,1194,1188,1199,1198,1193
?????,13911222,20130312,1577,11913852,14218974191,1193,1195,1180,1205,1186,1190
?????,13911221,20130311,449,3979749,4735804820,1190,1190,1185,1194,1190,1190
?????,13911220,20130310,2010,9229645,10984969226,1190,1190,1190,1200,1190,1190
?????,13911219,20130309,859,10828074,12886190298,1190,1190,1180,1195,1189,1193
?????,13911216,20130306,1011,8739374,10385970584,1193,1190,1176,1210,1190,1225
?????,13911215,20130305,1000,19162226,23474462912,1225,1190,1165,1261,1261,1213
?????,13911214,20130304,926,22386003,27164545470,1213,1218,1172,1218,1174,1172
?????,13911213,20130303,540,5600784,6568555423,1172,1174,1153,1178,1170,1171
?????,13911212,20130302,212,2422061,2840716727,1171,1175,1153,1180,1180,1171
?????,13911209,20130227,579,6924041,8111223563,1171,1173,1142,1180,1178,1171
?????,13911208,20130226,153,1672071,1966672176,1171,1177,1157,1188,1170,1170
?????,13911207,20130225,1631,12898942,15085591863,1170,1170,1140,1175,1140,1158
?????,13911206,20130224,2443,19821591,22959688182,1158,1150,1140,1179,1160,1160
?????,13911205,20130223,785,8408738,9754723049,1160,1165,1145,1170,1160,1158
?????,13911202,20130220,443,4194676,4877443098,1158,1158,1154,1198,1184,1154
?????,13911201,20130219,328,4043835,4753790133,1154,1173,1160,1183,1180,1139
?????,13911130,20130218,433,5908078,6781464848,1139,1163,1111,1171,1119,1126
?????,13911129,20130217,548,8824368,9943399640,1126,1127,1101,1135,1101,1119
?????,13911128,20130216,872,11707870,13106790485,1119,1117,1100,1130,1110,1110
?????,13911125,20130213,438,6776021,7491971214,1110,1103,1094,1120,1105,1119
?????,13911124,20130212,331,4902337,5481700968,1119,1100,1100,1128,1125,1119
?????,13911123,20130211,416,7611963,8541060193,1119,1105,1100,1130,1113,1110
?????,13911121,20130209,454,7859994,8759442560,1110,1118,1091,1120,1098,1095
?????,13911118,20130206,714,6905916,7568976905,1095,1096,1093,1098,1093,1093
?????,13911117,20130205,606,6390614,6993203168,1093,1095,1072,1099,1072,1091
?????,13911116,20130204,1420,12773631,13938701573,1091,1091,1070,1098,1088,1089
?????,13911115,20130203,347,4389547,4781384715,1089,1091,1060,1100,1088,1088
?????,13911114,20130202,453,5496792,6020058194,1088,1090,1085,1100,1099,1078
?????,13911111,20130130,632,10860265,11704412258,1078,1078,1070,1080,1079,1073
?????,13911109,20130128,1238,14908045,15989755863,1073,1070,1054,1085,1066,1066
?????,13911108,20130127,1926,23540354,25092845765,1066,1065,1050,1070,1070,1059
?????,13911107,20130126,881,10311281,10920284306,1059,1053,1020,1075,1029,1041
?????,13911104,20130123,988,14970006,15581439278,1041,1038,1016,1051,1017,1015
?????,13911103,20130122,1381,35374036,35906570291,1015,1015,1012,1019,1013,1014
?????,13911102,20130121,1476,25616781,25964770442,1014,1000,999,1018,1010,1015
?????,13911101,20130120,514,8743479,8870417378,1015,1014,1008,1017,1011,1015
?????,13911030,20130119,509,10499212,10658059665,1015,1015,1010,1020,1016,1015
?????,13911027,20130116,1774,20949677,21261021597,1015,1015,1010,1019,1015,1013
?????,13911026,20130115,1140,14443131,14635719688,1013,1015,1001,1017,1010,1015
?????,13911025,20130114,853,13926094,14128503145,1015,1015,1010,1018,1013,1015
?????,13911024,20130113,709,9861242,10010042271,1015,1013,1005,1020,1015,1014
?????,13911020,20130109,656,7281277,7386432987,1014,1015,1010,1019,1015,1013
?????,13911019,20130108,758,9367116,9487868355,1013,1013,1001,1018,1010,1010
?????,13911018,20130107,596,7793459,7872151930,1010,1010,1004,1013,1008,1008
?????,13911017,20130106,508,6136764,6189729665,1008,1009,1000,1020,1014,1006
?????,13911013,20130102,534,5521021,5560817070,1006,1013,999,1022,1000,1005
?????,13911012,20130101,1095,13982959,14051196340,1005,1001,999,1026,1026,1037
?????,13911011,20121231,1148,17972027,18630964026,1037,1025,1023,1065,1063,1065
?????,13911010,20121230,3031,44939987,47881854193,1065,1058,1045,1072,1072,1031
?????,13911009,20121229,1606,36273079,37412136776,1031,1045,999,1045,1004,1005
?????,13911006,20121226,914,16207018,16288974936,1005,1005,1000,1020,1000,1003
?????,13911005,20121225,762,14390236,14435730950,1003,1006,997,1009,1003,1005
?????,13911004,20121224,833,13995391,14058999900,1005,1000,1000,1010,1005,1005
?????,13911003,20121223,1002,21370074,21474412872,1005,1007,1000,1012,1010,1005
?????,13911002,20121222,471,11308290,11370042607,1005,1006,1001,1015,1009,1004
?????,13910929,20121219,749,9586368,9618519410,1004,1004,1000,1010,1008,1009
?????,13910928,20121218,572,107887080,1.08828E+11,1009,1001,1001,1011,1006,1014
?????,13910927,20121217,459,5770854,5818225944,1014,1004,1002,1020,1020,1021
?????,13910926,20121216,1381,20376512,20809013059,1021,1025,1000,1030,1026,1026
?????,13910925,20121215,314,4199319,4310209472,1026,1027,1021,1030,1029,1026
?????,13910922,20121212,850,10272055,10538884254,1026,1030,1018,1040,1018,1015
?????,13910921,20121211,1629,14806073,15033545616,1015,1015,1011,1018,1014,1011
?????,13910920,20121210,913,13803673,13961218772,1011,1013,1004,1014,1010,1010
?????,13910919,20121209,798,12142349,12258657927,1010,1009,1000,1013,1013,1007
?????,13910918,20121208,599,7892087,7938914187,1007,1006,990,1018,1010,1012
?????,13910915,20121205,654,11490665,11625468182,1012,1012,1006,1016,1014,1012
?????,13910914,20121204,746,17987363,18196099352,1012,1011,1005,1014,1014,1011
?????,13910913,20121203,564,10048944,10155251835,1011,1011,1001,1015,1010,1012
?????,13910912,20121202,913,14223856,14395441157,1012,1010,999,1017,1003,1011
?????,13910911,20121201,812,18723260,18931898710,1011,1015,1001,1019,1017,1010
?????,13910908,20121128,1438,26942866,27199813064,1010,1020,996,1020,1013,1013
?????,13910907,20121127,1436,16154020,16370012731,1013,1005,1003,1020,1010,1016
?????,13910906,20121126,565,4733128,4799819431,1016,1005,1003,1020,1019,1018
?????,13910901,20121121,575,8537313,8686903231,1018,1018,1010,1022,1020,1018
?????,13910830,20121120,1136,21982084,22367619987,1018,1010,1003,1025,1025,1022
?????,13910829,20121119,968,24344999,24871681792,1022,1020,1011,1039,1030,1016
?????,13910828,20121118,1353,14874180,15112744931,1016,1019,1003,1025,1015,1010
?????,13910827,20121117,760,10336385,10435219761,1010,1011,1001,1015,1015,1007
?????,13910824,20121114,574,9591180,9654057014,1007,1007,1000,1017,1010,1012
?????,13910823,20121113,493,9215689,9325860644,1012,1013,1005,1020,1020,1010
?????,13910822,20121112,547,5530958,5565050507,1010,1003,1000,1015,1013,1014
?????,13910821,20121111,600,8195273,8301686324,1014,1003,1003,1019,1015,1017
?????,13910820,20121110,1508,11299065,11496348890,1017,1017,1016,1020,1020,1017
?????,13910817,20121107,1302,17248059,17548380723,1017,1017,1015,1020,1019,1017
?????,13910816,20121106,1084,17145362,17439302791,1017,1015,1010,1034,1020,1014
?????,13910815,20121105,1757,27493938,27878152802,1014,1017,1000,1028,1028,1016
?????,13910814,20121104,1293,21602130,21953203706,1016,1023,1007,1039,1039,1032
?????,13910810,20121031,961,11419156,11786065125,1032,1029,1026,1059,1059,1059
?????,13910809,20121030,1189,22611278,23954331762,1059,1039,1035,1077,1068,1073
?????,13910808,20121029,1637,22327694,23947562685,1073,1050,1050,1090,1072,1078
?????,13910807,20121028,1206,14279991,15388346749,1078,1059,1057,1099,1097,1072
?????,13910806,20121027,2100,26373507,28277933828,1072,1075,1050,1080,1050,1039
?????,13910803,20121024,3094,21985184,22849945535,1039,1040,1035,1045,1044,1035
?????,13910802,20121023,1436,27131671,28090688581,1035,1032,1018,1049,1025,1026
?????,13910801,20121022,1699,33783943,34649069870,1026,1020,1001,1037,1017,1007
?????,13910730,20121021,3518,50037016,50367774495,1007,1000,986,1032,1032,1010
?????,13910729,20121020,3225,78699958,79526144365,1010,1000,994,1025,1022,926
?????,13910726,20121017,0,0,0,926,1520,0,0,0,926
?????,13910725,20121016,0,0,0,926,1520,0,0,0,926
?????,13910724,20121015,0,0,0,926,1520,0,0,0,926
?????,13910723,20121014,0,0,0,926,1520,0,0,0,926
?????,13910722,20121013,0,0,0,926,1520,0,0,0,926
?????,13910719,20121010,0,0,0,926,1520,0,0,0,926
?????,13910718,20121009,0,0,0,926,1520,0,0,0,926
?????,13910717,20121008,0,0,0,926,1520,0,0,0,926
?????,13910716,20121007,0,0,0,926,1520,0,0,0,926
?????,13910715,20121006,0,0,0,926,1520,0,0,0,926
?????,13910712,20121003,0,0,0,926,1520,0,0,0,926
?????,13910711,20121002,0,0,0,926,1520,0,0,0,926
?????,13910710,20121001,0,0,0,926,1520,0,0,0,926
?????,13910709,20120930,0,0,0,926,1520,0,0,0,926
?????,13910708,20120929,0,0,0,926,1520,0,0,0,926
?????,13910705,20120926,0,0,0,926,1520,0,0,0,1533
?????,13910704,20120925,0,0,0,1533,1520,0,0,0,1533
?????,13910703,20120924,0,0,0,1533,1520,0,0,0,1533
?????,13910702,20120923,0,0,0,1533,1520,0,0,0,1533
?????,13910701,20120922,0,0,0,1533,1520,0,0,0,1533
?????,13910629,20120919,4424,100470354,1.53994E+11,1533,1520,1490,1540,1504,1537
?????,13910628,20120918,1694,32644017,50182010805,1537,1502,1502,1567,1564,1564
?????,13910627,20120917,1363,25148631,39326187880,1564,1549,1530,1588,1531,1529
?????,13910626,20120916,617,9578338,14647800758,1529,1520,1502,1557,1550,1514
?????,13910625,20120915,1133,42658009,64584225626,1514,1514,1514,1514,1514,1456
?????,13910621,20120911,888,21561406,31389306088,1456,1464,1390,1464,1390,1408
?????,13910620,20120910,240,3467340,4838346845,1408,1398,1380,1400,1383,1426
?????,13910619,20120909,215,3174914,4460134170,1426,1392,1392,1450,1449,1449
?????,13910618,20120908,294,4433693,6446086037,1449,1440,1432,1470,1468,1434
?????,13910615,20120905,543,14507931,20798529824,1434,1435,1410,1435,1435,1380
?????,13910614,20120904,304,6664584,9200057577,1380,1395,1355,1395,1369,1342
?????,13910613,20120903,192,1951723,2645737159,1342,1363,1340,1365,1346,1336
?????,13910612,20120902,106,1164898,1564546697,1336,1346,1340,1352,1350,1334
?????,13910606,20120827,151,1958748,2625776141,1334,1342,1330,1346,1344,1331
?????,13910605,20120826,367,8096303,10772842659,1331,1340,1315,1343,1320,1320
?????,13910604,20120825,356,11443496,15103393541,1320,1320,1309,1327,1327,1319
?????,13910601,20120822,218,5283817,6970880536,1319,1323,1304,1324,1315,1317
?????,13910531,20120821,294,2590139,3413859396,1317,1318,1305,1320,1320,1316
?????,13910528,20120818,312,2023908,2668810227,1316,1313,1311,1322,1320,1314
?????,13910525,20120815,268,2377430,3131324112,1314,1313,1308,1325,1315,1312
?????,13910524,20120814,320,2877179,3775334831,1312,1315,1295,1318,1317,1311
?????,13910523,20120813,253,2908259,3816348088,1311,1300,1290,1330,1318,1310
?????,13910522,20120812,310,3108419,4066737512,1310,1300,1299,1322,1316,1311
?????,13910521,20120811,205,1785830,2333417553,1311,1316,1300,1325,1319,1313
?????,13910518,20120808,401,7591198,9967444207,1313,1309,1287,1324,1306,1289
